Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Uruguay,URY,2017,81.89,23009.87423,South America
Uzbekistan,UZB,1997,30.44,2569.310381,Asia
Uzbekistan,UZB,1998,27.97,2637.004996,Asia
Uzbekistan,UZB,1999,26.36,2720.90867,Asia
Uzbekistan,UZB,2000,38.21,2786.430374,Asia
Uzbekistan,UZB,2001,39.07,2865.940295,Asia
Uzbekistan,UZB,2002,40.58,2943.572386,Asia
Uzbekistan,UZB,2003,32.55,3032.666318,Asia
Uzbekistan,UZB,2004,38.53,3221.189333,Asia
Uzbekistan,UZB,2005,41.42,3405.216308,Asia
Uzbekistan,UZB,2006,54.97,3614.577371,Asia
Uzbekistan,UZB,2007,57.69,3901.05877,Asia
Uzbekistan,UZB,2008,62.66,4185.557525,Asia
Uzbekistan,UZB,2009,68.46,4446.863606,Asia
Uzbekistan,UZB,2010,75.92,4651.522962,Asia
Uzbekistan,UZB,2011,76.68,4880.862629,Asia
Uzbekistan,UZB,2012,84.85,5164.274222,Asia
Uzbekistan,UZB,2013,91.17,5469.855953,Asia
Uzbekistan,UZB,2014,100.12,5764.492705,Asia
Uzbekistan,UZB,2015,104.22,6086.715742,Asia
Uzbekistan,UZB,2016,97.75,6346.334778,Asia
Uzbekistan,UZB,2017,96.37,6518.804687,Asia
Vanuatu,VUT,1997,90.61,3017.052522,Oceania
Vanuatu,VUT,1998,100.41,2999.906925,Oceania
Vanuatu,VUT,1999,96.52,2955.689882,Oceania
Vanuatu,VUT,2000,95.56,3068.095866,Oceania
Vanuatu,VUT,2001,92.06,2897.359191,Oceania
Vanuatu,VUT,2002,91.98,2679.920368,Oceania
Vanuatu,VUT,2003,94.1,2724.144437,Oceania
Vanuatu,VUT,2004,94.25,2761.115983,Oceania
Vanuatu,VUT,2005,91.13,2835.927046,Oceania
Vanuatu,VUT,2006,91.37,3002.859077,Oceania
Vanuatu,VUT,2007,93.06,3017.516468,Oceania
Vanuatu,VUT,2008,96.35,3112.333217,Oceania
Vanuatu,VUT,2009,91.24,3129.645024,Oceania
Vanuatu,VUT,2010,92.74,3088.978879,Oceania
Vanuatu,VUT,2011,84.39,3101.328794,Oceania
Vanuatu,VUT,2012,80.38,3046.685823,Oceania
Vanuatu,VUT,2013,80.18,2975.898004,Oceania
Vanuatu,VUT,2014,80.35,2984.605124,Oceania
Vanuatu,VUT,2015,78.44,2915.70046,Oceania
Vanuatu,VUT,2016,76.59,2973.467613,Oceania
Vanuatu,VUT,2017,76.22,3081.835198,Oceania
Vietnam,VNM,1997,47.88,2587.055215,Asia
Vietnam,VNM,1998,48.32,2701.770508,Asia
Vietnam,VNM,1999,47.02,2797.785536,Asia
Vietnam,VNM,2000,51.65,2954.982905,Asia
Vietnam,VNM,2001,49.65,3105.643482,Asia
Vietnam,VNM,2002,53.42,3269.875375,Asia
Vietnam,VNM,2003,57.58,3462.880228,Asia
Vietnam,VNM,2004,61.48,3689.732511,Asia
Vietnam,VNM,2005,63.52,3931.765368,Asia
Vietnam,VNM,2006,62.42,4167.107648,Asia
Vietnam,VNM,2007,64.05,4422.285373,Asia
Vietnam,VNM,2008,65.86,4628.029653,Asia
Vietnam,VNM,2009,67.35,4830.305069,Asia
Vietnam,VNM,2010,68.05,5089.411016,Asia
Vietnam,VNM,2011,68.15,5352.022081,Asia
Vietnam,VNM,2012,68.36,5574.493705,Asia
Vietnam,VNM,2013,68.06,5815.175243,Asia
Vietnam,VNM,2014,75.72,6098.539148,Asia
Vietnam,VNM,2015,72.84,6438.259854,Asia
Vietnam,VNM,2016,75.04,6767.778832,Asia
Vietnam,VNM,2017,84.23,7155.443187,Asia
Zambia,ZMB,1997,10.71,1994.849295,Africa
Zambia,ZMB,1998,10.06,1933.003767,Africa
Zambia,ZMB,1999,11.07,1968.21522,Africa
Zambia,ZMB,2000,10.26,1990.858991,Africa
Zambia,ZMB,2001,11.25,2042.537498,Africa
Zambia,ZMB,2002,10.95,2080.19569,Africa
Zambia,ZMB,2003,10.23,2168.333196,Africa
Zambia,ZMB,2004,10.11,2261.766733,Africa
Zambia,ZMB,2005,10.23,2362.902226,Africa
Zambia,ZMB,2006,11.35,2483.207962,Africa
Zambia,ZMB,2007,10.76,2619.72137,Africa
Zambia,ZMB,2008,10.44,2747.438504,Africa
Zambia,ZMB,2009,10.26,2917.515557,Africa
Zambia,ZMB,2010,9.66,3125.528849,Africa
Zambia,ZMB,2011,9.51,3201.288029,Africa
Zambia,ZMB,2012,10.47,3339.269902,Africa
Zambia,ZMB,2013,10.23,3399.702294,Africa
Zambia,ZMB,2014,9.93,3450.0376,Africa
Zambia,ZMB,2015,8.62,3443.553254,Africa
Zambia,ZMB,2016,8.64,3467.887448,Africa
Zambia,ZMB,2017,7.25,3485.02178,Africa
Zimbabwe,ZWE,1997,11.06,3871.434059,Africa
Zimbabwe,ZWE,1998,9.86,3951.319481,Africa
Zimbabwe,ZWE,1999,10.03,3893.930562,Africa
Zimbabwe,ZWE,2000,10.66,3756.139483,Africa
Zimbabwe,ZWE,2001,12.15,3796.657107,Africa
Zimbabwe,ZWE,2002,12.87,3450.189031,Africa
Zimbabwe,ZWE,2003,14.33,2857.152336,Africa
Zimbabwe,ZWE,2004,15.07,2682.783,Africa
Zimbabwe,ZWE,2005,10.54,2517.672707,Africa
Zimbabwe,ZWE,2006,13.13,2414.767519,Africa
Zimbabwe,ZWE,2007,13.91,2307.484624,Africa
Zimbabwe,ZWE,2008,14.48,1880.803583,Africa
Zimbabwe,ZWE,2009,14.26,2082.075337,Africa
Zimbabwe,ZWE,2010,16.12,2458.220626,Africa
Zimbabwe,ZWE,2011,17.19,2764.338916,Africa
Zimbabwe,ZWE,2012,17.9,3170.726522,Africa
Zimbabwe,ZWE,2013,15.32,3176.82933,Africa
Zimbabwe,ZWE,2014,15.41,3195.76797,Africa
Zimbabwe,ZWE,2015,15.44,3198.982129,Africa
Zimbabwe,ZWE,2016,12.8,3173.610829,Africa
Zimbabwe,ZWE,2017,14.87,3274.611198,Africa
